,TimeStamp,Q_mean,W_mean,WT_mean,Stagione,ID
0,2019-03-10 19:00:00,3.76,24.33,7.6,Winter,3
1,2019-03-10 20:00:00,4.0,25.0,7.53,Winter,3
2,2019-03-10 21:00:00,5.56,28.67,7.38,Winter,3
3,2019-03-10 22:00:00,9.39,37.83,7.37,Winter,3
4,2019-03-10 23:00:00,9.62,38.5,7.45,Winter,3
5,2019-03-11 00:00:00,7.95,34.33,6.97,Winter,3
6,2019-03-11 01:00:00,4.46,26.17,6.72,Winter,3
7,2019-03-11 02:00:00,4.0,25.0,6.52,Winter,3
8,2019-03-11 03:00:00,3.64,24.0,6.33,Winter,3
9,2019-03-11 04:00:00,3.64,24.0,6.15,Winter,3
10,2019-03-11 05:00:00,3.64,24.0,5.98,Winter,3
11,2019-03-11 06:00:00,3.64,24.0,5.83,Winter,3
12,2019-03-11 07:00:00,3.64,24.0,5.65,Winter,3
13,2019-03-11 08:00:00,3.53,23.67,5.47,Winter,3
14,2019-03-11 09:00:00,3.47,23.5,5.4,Winter,3
15,2019-03-11 10:00:00,7.77,33.83,5.4,Winter,3
16,2019-03-11 11:00:00,9.16,37.17,5.65,Winter,3
17,2019-03-11 12:00:00,9.22,37.33,6.23,Winter,3
18,2019-03-11 13:00:00,9.45,38.0,6.3,Winter,3
19,2019-03-11 14:00:00,7.68,33.67,6.37,Winter,3
20,2019-03-11 15:00:00,4.07,25.17,6.58,Winter,3
21,2019-03-11 16:00:00,3.41,23.33,6.72,Winter,3
22,2019-03-11 17:00:00,3.3,23.0,6.32,Winter,3
23,2019-03-11 18:00:00,3.19,22.67,5.82,Winter,3
24,2019-03-11 19:00:00,3.25,22.83,5.5,Winter,3
25,2019-03-11 20:00:00,3.09,22.33,5.25,Winter,3
26,2019-03-11 21:00:00,4.17,25.0,5.0,Winter,3
27,2019-03-11 22:00:00,9.1,37.0,4.8,Winter,3
28,2019-03-11 23:00:00,9.1,37.0,4.7,Winter,3
29,2019-03-12 00:00:00,6.4,30.67,4.6,Winter,3
30,2019-03-12 01:00:00,5.65,28.83,4.48,Winter,3
31,2019-03-12 02:00:00,3.96,24.83,4.3,Winter,3
32,2019-03-12 03:00:00,3.19,22.67,4.3,Winter,3
33,2019-03-12 04:00:00,2.98,22.0,4.17,Winter,3
34,2019-03-12 05:00:00,2.98,22.0,4.1,Winter,3
35,2019-03-12 06:00:00,2.93,21.83,4.1,Winter,3
36,2019-03-12 07:00:00,2.93,21.83,4.0,Winter,3
37,2019-03-12 08:00:00,2.88,21.67,3.88,Winter,3
38,2019-03-12 09:00:00,2.93,21.83,3.85,Winter,3
39,2019-03-12 10:00:00,7.11,32.33,3.9,Winter,3
40,2019-03-12 11:00:00,8.96,36.67,4.17,Winter,3
41,2019-03-12 12:00:00,9.51,38.17,4.93,Winter,3
42,2019-03-12 13:00:00,9.85,39.17,5.6,Winter,3
43,2019-03-12 14:00:00,8.16,34.83,6.17,Winter,3
44,2019-03-12 15:00:00,4.33,25.83,6.82,Winter,3
45,2019-03-12 16:00:00,3.47,23.5,6.93,Winter,3
46,2019-03-12 17:00:00,3.25,22.83,6.45,Winter,3
47,2019-03-12 18:00:00,3.09,22.33,5.85,Winter,3
48,2019-03-12 19:00:00,3.09,22.33,5.5,Winter,3
49,2019-03-12 20:00:00,3.09,22.33,5.37,Winter,3
50,2019-03-12 21:00:00,3.93,24.33,5.2,Winter,3
51,2019-03-12 22:00:00,9.51,38.17,5.05,Winter,3
52,2019-03-12 23:00:00,9.45,38.0,5.22,Winter,3
53,2019-03-13 00:00:00,9.51,38.17,4.82,Winter,3
54,2019-03-13 01:00:00,7.7,33.67,4.7,Winter,3
55,2019-03-13 02:00:00,4.15,25.33,4.62,Winter,3
56,2019-03-13 03:00:00,3.19,22.67,4.5,Winter,3
57,2019-03-13 04:00:00,2.98,22.0,4.33,Winter,3
58,2019-03-13 05:00:00,2.98,22.0,4.2,Winter,3
59,2019-03-13 06:00:00,2.88,21.67,4.1,Winter,3
60,2019-03-13 07:00:00,2.78,21.33,3.98,Winter,3
61,2019-03-13 08:00:00,2.68,21.0,3.9,Winter,3
62,2019-03-13 09:00:00,3.04,22.17,3.95,Winter,3
63,2019-03-13 10:00:00,7.0,32.0,4.1,Winter,3
64,2019-03-13 11:00:00,9.16,37.17,4.3,Winter,3
65,2019-03-13 12:00:00,9.39,37.83,4.88,Winter,3
66,2019-03-13 13:00:00,8.28,35.0,5.3,Winter,3
67,2019-03-13 14:00:00,6.27,30.33,5.43,Winter,3
68,2019-03-13 15:00:00,3.67,24.0,5.75,Winter,3
69,2019-03-13 16:00:00,2.83,21.5,5.98,Winter,3
70,2019-03-13 17:00:00,2.68,21.0,6.02,Winter,3
71,2019-03-13 18:00:00,2.68,21.0,5.7,Winter,3
72,2019-03-13 19:00:00,2.68,21.0,5.48,Winter,3
73,2019-03-13 20:00:00,2.68,21.0,5.32,Winter,3
74,2019-03-13 21:00:00,2.68,21.0,5.13,Winter,3
75,2019-03-13 22:00:00,6.33,30.33,5.0,Winter,3
76,2019-03-13 23:00:00,8.3,35.0,5.1,Winter,3
77,2019-03-14 00:00:00,8.37,35.17,4.85,Winter,3
78,2019-03-14 01:00:00,6.71,31.33,4.55,Winter,3
79,2019-03-14 02:00:00,3.32,23.0,4.43,Winter,3
80,2019-03-14 03:00:00,2.54,20.5,4.3,Winter,3
81,2019-03-14 04:00:00,2.39,20.0,4.12,Winter,3
82,2019-03-14 05:00:00,2.39,20.0,3.98,Winter,3
83,2019-03-14 06:00:00,2.39,20.0,3.88,Winter,3
84,2019-03-14 07:00:00,2.44,20.17,3.78,Winter,3
85,2019-03-14 08:00:00,2.39,20.0,3.68,Winter,3
86,2019-03-14 09:00:00,2.39,20.0,3.67,Winter,3
87,2019-03-14 10:00:00,6.1,29.67,3.73,Winter,3
88,2019-03-14 11:00:00,7.84,33.83,4.03,Winter,3
89,2019-03-14 12:00:00,7.5,33.0,4.7,Winter,3
90,2019-03-14 13:00:00,5.99,29.67,5.28,Winter,3
91,2019-03-14 14:00:00,3.2,22.67,5.73,Winter,3
92,2019-03-14 15:00:00,2.63,20.83,6.07,Winter,3
93,2019-03-14 16:00:00,2.39,20.0,5.98,Winter,3
94,2019-03-14 17:00:00,2.39,20.0,5.83,Winter,3
95,2019-03-14 18:00:00,2.35,19.83,5.8,Winter,3
96,2019-03-14 19:00:00,2.25,19.5,5.75,Winter,3
97,2019-03-14 20:00:00,2.21,19.33,5.7,Winter,3
98,2019-03-14 21:00:00,2.63,20.5,5.7,Winter,3
99,2019-03-14 22:00:00,7.5,33.0,5.82,Winter,3
100,2019-03-14 23:00:00,7.07,32.0,5.95,Winter,3
101,2019-03-15 00:00:00,5.91,29.5,5.57,Winter,3
102,2019-03-15 01:00:00,4.26,25.67,5.4,Winter,3
103,2019-03-15 02:00:00,2.84,21.5,5.4,Winter,3
104,2019-03-15 03:00:00,2.3,19.67,5.4,Winter,3
105,2019-03-15 04:00:00,2.35,19.83,5.38,Winter,3
106,2019-03-15 05:00:00,2.35,19.83,5.3,Winter,3
107,2019-03-15 06:00:00,2.21,19.33,5.25,Winter,3
108,2019-03-15 07:00:00,2.12,19.0,5.2,Winter,3
109,2019-03-15 08:00:00,2.12,19.0,5.2,Winter,3
110,2019-03-15 09:00:00,2.12,19.0,5.38,Winter,3
111,2019-03-15 10:00:00,5.51,28.33,5.6,Winter,3
112,2019-03-15 11:00:00,7.5,33.0,5.85,Winter,3
113,2019-03-15 12:00:00,8.05,34.33,6.7,Winter,3
114,2019-03-15 13:00:00,6.85,31.67,7.47,Winter,3
115,2019-03-15 14:00:00,3.21,22.67,7.75,Winter,3
116,2019-03-15 15:00:00,2.49,20.33,8.38,Winter,3
117,2019-03-15 16:00:00,2.3,19.67,8.37,Winter,3
118,2019-03-15 17:00:00,2.17,19.17,8.05,Winter,3
119,2019-03-15 18:00:00,2.12,19.0,7.65,Winter,3
120,2019-03-15 19:00:00,2.12,19.0,7.42,Winter,3
121,2019-03-15 20:00:00,2.21,19.33,7.32,Winter,3
122,2019-03-15 21:00:00,3.09,21.83,7.27,Winter,3
123,2019-03-15 22:00:00,7.78,33.67,7.35,Winter,3
124,2019-03-15 23:00:00,7.78,33.67,7.53,Winter,3
125,2019-03-16 00:00:00,6.28,30.33,6.68,Winter,3
126,2019-03-16 01:00:00,4.52,26.33,6.33,Winter,3
127,2019-03-16 02:00:00,2.94,21.83,6.28,Winter,3
128,2019-03-16 03:00:00,2.73,21.17,6.13,Winter,3
129,2019-03-16 04:00:00,2.54,20.5,6.0,Winter,3
130,2019-03-16 05:00:00,2.58,20.67,5.87,Winter,3
131,2019-03-16 06:00:00,2.39,20.0,5.77,Winter,3
132,2019-03-16 07:00:00,2.39,20.0,5.65,Winter,3
133,2019-03-16 08:00:00,2.39,20.0,5.6,Winter,3
134,2019-03-16 09:00:00,2.3,19.67,5.7,Winter,3
135,2019-03-16 10:00:00,4.32,25.67,5.8,Winter,3
136,2019-03-16 11:00:00,4.85,27.17,6.23,Winter,3
137,2019-03-16 12:00:00,4.58,26.5,6.95,Winter,3
138,2019-03-16 13:00:00,2.79,21.33,7.75,Winter,3
139,2019-03-16 14:00:00,2.21,19.33,8.75,Winter,3
140,2019-03-16 15:00:00,2.0,18.5,9.17,Winter,3
141,2019-03-16 16:00:00,1.96,18.33,9.07,Winter,3
142,2019-03-16 17:00:00,1.92,18.17,8.83,Winter,3
143,2019-03-16 18:00:00,2.08,18.83,8.6,Winter,3
144,2019-03-16 19:00:00,2.12,19.0,8.28,Winter,3
145,2019-03-16 20:00:00,2.25,19.5,8.13,Winter,3
146,2019-03-16 21:00:00,3.22,22.17,7.93,Winter,3
147,2019-03-16 22:00:00,7.78,33.67,7.93,Winter,3
148,2019-03-16 23:00:00,8.05,34.33,7.97,Winter,3
149,2019-03-17 00:00:00,6.64,31.17,7.08,Winter,3
150,2019-03-17 01:00:00,4.65,26.67,6.75,Winter,3
151,2019-03-17 02:00:00,2.99,22.0,6.65,Winter,3
152,2019-03-17 03:00:00,2.39,20.0,6.52,Winter,3
153,2019-03-17 04:00:00,2.3,19.67,6.33,Winter,3
154,2019-03-17 05:00:00,2.12,19.0,6.18,Winter,3
155,2019-03-17 06:00:00,2.12,19.0,6.1,Winter,3
156,2019-03-17 07:00:00,2.12,19.0,6.0,Winter,3
157,2019-03-17 08:00:00,2.12,19.0,6.03,Winter,3
158,2019-03-17 09:00:00,2.12,19.0,6.15,Winter,3
159,2019-03-17 10:00:00,2.08,18.83,6.4,Winter,3
160,2019-03-17 11:00:00,2.08,18.83,6.7,Winter,3
161,2019-03-17 12:00:00,4.48,26.17,7.2,Winter,3
162,2019-03-17 13:00:00,5.2,28.0,7.72,Winter,3
163,2019-03-17 14:00:00,4.72,26.83,8.25,Winter,3
164,2019-03-17 15:00:00,2.79,21.33,8.8,Winter,3
165,2019-03-17 16:00:00,2.3,19.67,8.93,Winter,3
166,2019-03-17 17:00:00,2.12,19.0,8.52,Winter,3
167,2019-03-17 18:00:00,2.12,19.0,8.25,Winter,3
168,2019-03-17 19:00:00,2.08,18.83,8.05,Winter,3
169,2019-03-17 20:00:00,2.12,19.0,7.92,Winter,3
170,2019-03-17 21:00:00,2.78,20.83,7.82,Winter,3
